Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:FNC,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:FNC,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:WIG,2,2008,9667.0,Unqualified,,,-0.285,,69.0,0.3281,6097.0,6107.0,-1985.0,3.39,19151.0,3052.0,-8521.0,,0.946,26369.0,0.0,43.0,0.0,-439.0,,,-2174.0,0.0,45.0,7623.0,8798.0,11300.0,7623.0,0.0,27.0,0.0,8684.0,0.0,0.0,15734.0,2526.0,18000.0,983.0,-1790.0,1881.0,15.09,-1974.0,-0.26,15085.0,-1.062,,2248.0,IFRS,-2131.0,6811.0,7213.0,0.0,,6406.0,-2663.0,,150.0,62.0,-1617.0,7213.0,0.0,38.0,,157.0,0.0,8.0,0.0,,13963.0,184.0,0.0,0.9788,-2174.0,17561.0,2454.0,15085.0,5070.0,2008-12-31 00:00:00,,0.0,6916.0,6097.0,,0.0,-26.19,,0.0,,1.94,3693.0,0.81
I:WIG,2,2009,21571.0,Unqualified,,,-0.085,,38.0,0.3211,,6749.0,749.0,0.83,36709.0,,-10337.0,,1.756,74531.0,0.0,173.0,0.0,-188.0,,,-1816.0,0.0,48.0,19479.0,12657.0,15848.0,21329.0,0.0,31.0,0.0,13984.0,32150.0,32150.0,44025.0,28986.0,29744.0,7587.0,170.0,2779.0,42.66,-1021.0,0.035,46711.0,-0.281,,11888.0,IFRS,-1377.0,10087.0,37458.0,0.0,-10.0,5891.0,-1228.0,,3009.0,53.0,5802.0,37458.0,0.0,52.0,,356.0,0.0,1182.0,0.0,,17076.0,1191.0,0.0,0.9788,-1816.0,29556.0,26342.0,46711.0,7333.0,2009-12-31 00:00:00,,0.0,9372.0,11767.0,,0.0,-6.3,1132.0,0.0,,2.14,8937.0,0.73
I:WIG,2,2010,99269.0,Unqualified,,,0.024,,169.0,0.3396,,82046.0,5910.0,0.24,170992.0,0.0,-9796.0,,1.901,224634.0,0.0,632.0,,-8900.0,,,572.0,0.0,31.0,21329.0,45507.0,34947.0,25329.0,0.0,32.0,0.0,28287.0,14713.0,14713.0,52281.0,32006.0,101680.0,70981.0,7050.0,5329.0,44.58,3298.0,0.253,52938.0,-3.27,,11920.0,IFRS,850.0,40695.0,48156.0,0.0,98.0,961.0,-425.0,,7864.0,44.0,4849.0,48157.0,0.0,85.0,,2448.0,207.0,1730.0,0.0,,35372.0,3752.0,0.0,0.9788,572.0,92780.0,26396.0,52938.0,37430.0,2010-12-31 00:00:00,,0.0,28758.0,90223.0,,0.0,1.34,119.0,207.0,,2.05,8257.0,0.59
